openhouseid,listingid,date,starttime,endtime,attendees
458669,201654081,2023-12-12,10:03:46,15:55:00,"Travis Novak, Christine Marsh, Corey Gomez PhD, Brian Andrews, Eric Irwin, Megan Long, Elizabeth Parker, Brittany Nichols, James Roberson, Tonya Baldwin, Angela Figueroa, Michael Brown, Denise Jenkins, Sonya Cohen, Zachary Adams, Courtney Mitchell"
493036,943823976,2024-03-19,17:44:26,18:48:33,"Raymond Gross, Tracy Walter, Manuel Holmes, David Bush, Eugene Oconnor, Matthew Rice, Marcus Diaz, Laura Stanton, Scott Sanford"
416049,510154321,2023-11-20,10:34:17,23:28:38,"Jesus Jones, Melissa Mendez, Jordan Horn, Catherine Thomas, Maria Mueller, Renee Jones, Martin Wagner, Kayla Atkins, Jennifer Schultz, Kelly Stephens, Jessica Crawford, Christine Young PhD, Victoria Williams"
143935,474531565,2024-06-04,04:30:43,22:40:54,"Mary Mcclure, Mrs. Donna Clark DVM, Suzanne George, Benjamin Henry, Michael Nichols, Dominique Hanson, Larry Dixon, Haley Smith, Sarah Powers"
290136,989397856,2023-10-16,02:27:47,06:07:39,"Kimberly King, Kevin Watson, Scott Davis, Eric Harvey, Jack Perez, Kylie Serrano, Sonya Smith, Emily Houston, Jade Gonzalez, Denise Keller, Krystal Stanton, Andrew Garcia, Nicholas Hansen, Andre Moreno, Erik Watson, Jason Walters, Andrew Martin, James Frye, Jose Macias MD"
923243,235657124,2024-07-15,19:04:46,21:34:57,"Brandon Ryan, Diana Morgan, Michael Murphy, Richard Davis, Melissa Dickerson"
928795,358607946,2024-04-30,02:54:41,20:33:27,"Rebecca Vazquez, Sarah Meadows, Brian Price, Diana Harvey, Kenneth Delgado, Jennifer Gibson, Lisa Mcfarland, Emily Garcia, David Bender, Kelly King, Cynthia Conley, Peter Cobb"
764322,129498872,2023-11-10,12:59:30,14:09:33,"Matthew Shields, Ashley Wallace, Cheryl Gonzalez, Patricia Jenkins, Kaitlin Boyer, Jessica Johnson, Angela Phillips, Ryan Parker, Dana Carroll, Ms. Julie Figueroa, Diana Owens, Jasmine Cobb, Sean Scott, Matthew Gutierrez, Troy Foster, Brian Moore"
620824,634293558,2024-08-01,17:25:54,19:40:10,"Kayla Ford, Sean Haley, Alan Green, Mary Mora, Adam Tucker, Gregory Eaton, Kayla Warren, Jerry Cooper, Brittany Bell, Brandy West, Christopher Mcgee, Andrew Reyes, Sean Carter, Amanda Young, Tonya Flores"
834423,925768179,2024-03-14,10:08:59,23:58:02,"Richard Poole, Kayla Washington, Omar Lewis, Michael Mercado, Rebecca Vargas, Cindy Rogers, Jason Freeman, Lindsey Morales, Gregory Freeman, Jonathan Mann, Kathy Barron, Ashley Snow, Lawrence Jensen, Vanessa Day, Sandra Jones"
471643,938155037,2024-07-07,12:14:43,23:48:40,"Dawn Bell, Bethany Sims, Paul Tanner, Mr. Daniel Hess, Susan Baldwin, Audrey Short, Gail Moore, Guy Morris, Andrew Hansen, Alexander Salas, William Schroeder, Matthew Holland, Sean Frazier, Michael Brown, Crystal Brooks, Ronald Howell, Carlos Collins"
162339,924228416,2024-07-28,20:22:44,23:08:19,"Samantha Hernandez, Jasmine Jordan, Alejandra Miller, Larry Romero, Melinda Wallace, Amy Thomas, Amy Smith, Tiffany Macias, Eric Burgess, David Shaw, Kayla Reyes, Gail Foster, Joseph Mckay"
543688,544828855,2024-05-13,00:52:16,22:32:23,"Laura Harris, Christopher Alvarez, Denise Allen, Sylvia Garcia, Jonathan Pena, Jennifer Fletcher, Sarah Beck, Steven Erickson, Taylor Johnson, David Griffin, Mr. Grant Jones, Joseph Medina, Casey Robertson, Eric Thompson, Robert Alexander, Cynthia Perry, Anthony Morgan, Rebecca Ramirez"
862926,373151021,2024-07-21,19:56:37,20:17:45,"Michael Meadows, John Powers, Gary Gonzalez, Caitlin Hester, Pamela Christensen, Christina Bird, Denise Murphy, Belinda Jimenez, Jesse Davis, Jessica Mcknight, Richard Mcmillan, Adam Campbell, Jon Jackson, Lauren Zimmerman, Wayne Guzman, Aaron Smith"
296331,654197899,2023-10-05,00:30:42,13:32:22,"Jacob Myers, Andrew Martinez, Joseph Price, Dawn Turner, Joseph Flores, Nicholas Bentley, Mark Wright, Amanda Farmer, Michael Jones, Lisa Knight, Taylor Singh, Misty Taylor, Nicholas Galvan, Barbara Smith, Sandra Pearson, Robert Rice, Dr. Jacob Morrison"
134355,606321861,2024-07-04,02:41:47,08:28:39,"Tiffany Gonzales, Ashley Stevens, Matthew Clark, Levi Wiley, Tonya Campbell, Leslie Collins, Travis Miller, Larry Jones, Ann Kim, Dominique Sheppard, Catherine Weber, Emily Miller"
948460,331276159,2024-07-08,11:34:50,22:05:46,"Jeremy Foley, Samantha Gonzalez, Megan Jones, Michael Bryan, Chloe Ward, Marie Miller, Austin Leon, Belinda Baker, Charles Hubbard, Lindsay Mahoney, Zachary Nguyen, Alyssa Hill, Brian Morris, Anita Hart, Melissa Woodward, Ashley Walker, Jamie Myers, Michaela Bradley, Scott Collins MD"
247865,940416542,2023-12-09,19:30:38,22:48:09,"Erica Herrera, Megan Allen, Ricardo Fischer, Claudia Perry, Alicia Hall, Stephanie Davis, Lisa Burnett, Tina Carson, Joseph Santiago, Taylor Williams, Christopher Morris, Craig Howe, Shannon Austin, Mallory Harris"
817293,380064547,2024-01-07,22:47:34,23:05:48,"Joshua Lang, James Johnson, Andrew Ortiz, James Powell, Roger Mcintosh, Cody Harris, William Benitez, Jackie Lowe, Jeffrey Campos, Robert Adkins, Joshua West, Elizabeth Torres, Gregory Mendoza, Joanna Webb, Gerald Johnson, Sylvia Bell, Patrick White, Nicholas Brown, Michelle Miranda"
946115,509298541,2024-03-15,09:33:35,16:04:17,"Dr. Gary Reed DDS, Joseph Brown, Nicole Hernandez, David Wolf, Nathan Fernandez, Melissa Davenport, Chad Joseph, George Turner, Samantha Wagner, Joshua Lawrence, Jason Clayton, Lisa Ramos, Brittany Thompson, Alex Smith, Brianna Stevens, Elizabeth Garcia, Richard Spence, Sean Howard, Alexander Rodriguez, Teresa Griffith"
233968,924228416,2024-05-26,17:28:21,18:41:39,"Nicholas Wyatt, Kimberly Long, Christina Clements, Aaron Trujillo, Justin Ryan, David Williams, Sharon Thomas, Monica Pierce, Robert Santana, Brian Ashley, Jennifer Williams, James Morrow"
592822,470128914,2024-06-04,13:21:06,23:00:53,"Michelle Rhodes, Nicholas Ford, Annette Lewis, Kristen Estes, Daniel Ellison, Mark Higgins, Jeffrey Foster"
548387,971757794,2023-08-18,03:33:06,13:38:03,"Kathleen Vincent, Tiffany Watkins, Joseph Walker, Alexis Moore, Amanda Maldonado, Timothy Moore, Stephen Shelton, Jeremy Baldwin, Ryan Jones, Matthew Powell"
779157,910739193,2023-10-02,11:16:11,12:38:31,"Fred Lewis, Timothy Scott, April Ali, Veronica West MD, Julie Martin, Debra Walton, Patricia Sanchez, Heather Smith, Nancy Stewart, Morgan Leach, Mark Williams, Rodney Gutierrez, Kelly Reyes"
400873,946171338,2023-09-02,05:56:04,22:29:31,"Jack Chapman, Karen Rose, Jill Nunez, Roger Barr, Timothy Baker, Elizabeth Smith, Raymond Meyers, David Harvey, Michael Simpson, David Duke, Jeremy Kelly, John Thompson, Elizabeth Moyer, Nicholas Johnson DDS, Philip Thomas, Anna Lewis, Anthony Sanchez, Christopher Shelton, Michael Woods"
369422,247398225,2023-08-28,16:51:00,23:05:50,"Sara Turner, Heather Abbott, Kristen Fischer, Larry Smith, Jennifer Diaz, Marc Aguirre, Angelica Russell"
257293,675298572,2023-08-08,18:18:50,19:45:07,"Benjamin Frost PhD, Lisa Davis, Brittany Wong, Frank Ramirez, Donald Castillo, Ronald Moore, Michael Jones"
809459,311608919,2024-03-05,07:31:06,09:10:12,"Michael Conway, Erin Yoder, Lisa Sanchez, Jason Johnson, Craig Silva, Brandon Townsend, Garrett Smith, Kathy Grimes, Ms. Diane Hernandez DDS, Jeff Whitehead, Cole Wilson, Michael Khan, Carl Martin, Adam Terry, Julie Anderson, Rodney Taylor, Wanda Morales, Marco White, Wesley Ward"
327623,187569551,2024-01-21,03:46:06,07:13:34,"Scott Lewis, Theodore Nguyen, Ricardo Rios, Andre Singh, Natasha Avila, David Thornton, Cheryl Crawford, Christine Williams, Dr. Jonathan Cline, Carrie Dodson, Samantha Sandoval"
521248,720773314,2023-10-14,22:12:02,22:29:14,"Corey Nelson, Michael Meyer, Samantha Brown, Eric Mack, Jacob Graves, Andrew Rojas, Nicholas Rodriguez, Jessica Stephenson, Christine Gordon"
102769,793992287,2024-07-11,18:24:27,18:32:07,"Michael Smith, Keith Herring, Michael Edwards, Robert Gutierrez, Joseph Perry, Thomas Rollins, Larry Murray, Thomas Cooper, Samantha Patel, Jeff Kelly, Elizabeth Mclaughlin"
156107,966031426,2023-10-27,11:54:23,18:55:09,"George Lester, David Beard, Adrienne Garcia, Deanna Meadows, Deborah Larson, Joseph Holmes, Laura Shelton, Jason Sharp, David Vasquez, Emily Li, Sherry Fowler"
153041,539210491,2024-04-14,21:57:48,23:39:28,"Robert Mckay, Dawn Anderson, Kathryn Spencer, Laura Mitchell, Makayla Love, Heather Salas, Christopher Harrington, Mariah Thomas, Rachel Stokes, Eric Patterson, Richard Foster, Annette Barber"
689515,563025822,2023-10-30,21:06:35,23:33:47,"Tina Tucker, Benjamin Montgomery, Sherry Greene, Janet Reynolds, Michele Rosario, Elizabeth Gallagher, Mariah Montoya, Shelia Silva, Todd Mitchell, Patricia Rocha, Nichole Wang, Jeanette Stone"
952064,548558453,2023-08-06,10:03:01,14:19:22,"Christopher Mack, Robin Wells, Mrs. Gabriella Green MD, Kenneth Lewis, Stephen King, Brenda Henderson, April Solomon, Juan Bryan, Amanda Lynch, Benjamin Watson, Amanda Smith"
757053,240400280,2024-06-19,04:03:18,12:41:48,"Gary Robinson, Julie Greene, Samuel Curtis, Hannah Summers, Keith Campbell, Brian Walker, Jennifer Randall, Dr. Melissa Mcdaniel, Jennifer Moreno, Rachael Ross, Kelly Thomas, Angela Rice, Alex Brown, Adam Campbell, Mathew Reid"
603995,319083695,2024-06-26,03:05:07,03:58:01,"Benjamin Lopez, Chris Villarreal, Miss Michele Jones, Eric Smith, Ashley Cruz"
497102,712148430,2023-09-17,23:28:50,23:49:10,"Nicholas Howard, Janet Diaz, Lisa Ferguson, Brittany Moore, Connie Wagner, Anthony Richards, Rebecca Valentine, Gabriela Brown, Jonathan Williams, Matthew Oliver, James Martinez, Kristy Davis, Heather Armstrong, Geoffrey Guerrero, Tina Anderson, Michael Rivers, Ryan Martinez"
694657,510380660,2024-05-01,17:41:56,23:39:03,"Angel Benton, Scott Garcia, Nathan Smith, Luis Garcia, Alan Cameron, Tyrone Conrad, Duane Haney, Dawn Smith, William Perez, Lori Bell, Daniel Reid, Andrew Holmes, Anna Walker, Carol Nguyen, Susan Brown, Craig Anderson, James Hardy, Michael Rodriguez, Lauren Wilson"
900715,786097405,2023-10-29,14:29:38,16:04:19,"Chad Sullivan, Kenneth Garcia, Ashley Gillespie, Sherri Schneider, Danielle Patton, Robert Hess, Amy Padilla, Tonya Lozano, Jeffrey Martin, Brendan Sloan, Alicia Johnson, Aaron Davis, Mario Sanchez, Dr. Carrie Morrow, Jessica Guerrero, Stephen Moore, Misty Ponce"
875032,270153093,2023-11-06,21:36:58,22:16:54,"Stephanie Jones, Ryan Wheeler, Patrick Bauer, Heidi Foster, Samantha Anderson, Beth Wagner, Peter Sullivan, Christopher Thompson, Randall Wolfe, Charles Fields, Joshua Rowe, Heidi Snyder, Ashley Baker, Michael Roberson"
396682,627951946,2023-11-22,12:27:21,20:36:33,"Joanna Rose, Alyssa Silva, Emily Barry, Scott Smith, Natalie Anderson, Wendy Bryant, Russell Velasquez, John Kaufman, Angela Hernandez, Jay Donaldson, Jeffrey Thomas, Heather Ward, Ashley Rodgers, Rebecca Graves, Roy Waller"
837531,398315414,2023-12-01,04:21:08,23:39:34,"Fernando King, Kyle Freeman, Randy Schwartz, Laura Miles, John Mcguire, Robert Thompson, Ariel Colon, Manuel Kelly, Ashley Burns, Mr. Tim Hodge, Sharon Ramos, Henry Moore, Christina Mclaughlin"
756932,766189434,2024-02-13,08:15:46,22:27:51,"Nancy Wheeler, Curtis Garza, Derrick Garcia, Christopher Jones, Robert Vargas, Kelly White, Brent Hughes MD, Ann Duncan, Raymond Fisher, Susan Parker, Nathan Zimmerman, Sarah Scott, Matthew Rhodes, Stephanie King, David Smith, Elizabeth Sutton, Anne Alvarez, Patricia Sanchez"
158170,765440153,2023-12-08,06:59:29,20:55:36,"Gregory Ramos, Cody Huffman, Christina Cunningham, Cheryl Cruz, Monica Contreras, Christopher Bell, Dustin Fields, Miranda Castillo"
515085,910739193,2023-08-21,06:05:39,07:00:47,"Joseph David, Colin Moore, William Horton, Micheal House, Gary English, Manuel Holloway"
828574,468984105,2024-05-03,04:56:02,18:25:41,"Richard Pitts, Cheyenne Grant, Terrance Young, Bonnie Hull, Grace Levine, Jill Francis, Charles Young, Christopher Murphy, Shelley Jones, Jennifer Gordon, Leslie Newman DDS, Pamela Walker, Abigail Dean, Justin Tran, Anthony Peterson"
222734,539313294,2024-07-11,16:33:31,20:59:15,"John Fowler, Mercedes Hall, Hunter Morgan, Mia Chavez, Mrs. Carol Ramirez, Rebecca Mccoy, Brooke Good, Charles Carson, Kevin Peterson"
378243,603136283,2023-11-12,05:14:55,14:40:21,"Katie Guerrero, Mary Warren, Travis Mathis, Keith Garcia, Carol Rasmussen, Dylan Black, John Ruiz, Ann Castillo, Tracy Jackson, David Kennedy, Rick Dennis, Christopher Harris, Jonathan Robles, Eric West, Dr. Melinda Smith, Anthony Tyler, Steven Hays, Cassandra Taylor MD"
898746,979978668,2023-12-12,01:12:28,23:31:49,"Christopher Henry, Dana Walter, Thomas Cortez, Diana Bailey, Sean Mills, Russell Gonzalez, Samuel Galloway, James Gill, Peter Jordan, Monica Mcclure, Cameron Thompson, Chelsea Baker, Cory Trujillo, Dustin Rivera, Sara Knapp, Diane Alvarado, Mary Chavez, Sonya Tate, Angela Klein"
826255,176198538,2024-02-06,08:19:24,20:15:19,"Danielle Ramsey, Mr. Nicholas Henderson, Nicole Powell, Ann Cooper, Jerry Burton"
430343,539210491,2024-07-13,07:40:27,15:34:32,"Sierra Nielsen, Dana Schmidt, Christina Lee, Vicki Ruiz, Steven Davis, Mrs. Sheena Thompson DVM, Joseph Crawford, Kenneth Medina, Stacy Morris, Calvin Koch, Andrew Smith"
769591,160647327,2024-01-29,01:31:59,20:38:32,"Kim Barnett, Elizabeth Mckee, Johnathan Garcia, William Lane, Erin Townsend, Tammy Sullivan, Marcus Wells, Brittany Murphy MD, Julia Jennings, Diana Cox, Daniel Hobbs, Lori Cooper, Sheila Davenport, Nicholas Clark, Theresa Kidd, Hunter Underwood, Kyle Santana, Justin Haley, Jessica Peterson"
210573,539313294,2024-01-21,20:50:18,23:35:40,"Deborah Fuller, William Bennett, Miguel Noble, Mr. Justin Bush MD, Miss Renee Jackson, Renee George, Cameron Bowen"
311342,482948234,2024-02-18,22:17:17,23:22:06,"Kaylee Bailey, Daniel Perez, Karen Lawson, Hunter Campbell, Sean Kelley, Kathryn Reyes, Stephen James, Anita Nguyen, Lori Rios, Christina Morgan, Margaret Larson, Regina Gibson, Leslie Bowman, Raymond Nguyen, Joshua Edwards, Christopher Johnson, David Welch, John Graves, Melissa Ortiz"
515877,405750712,2023-10-09,17:18:38,18:15:50,"Donna Garcia, Robert Cooper, Mr. Taylor Jenkins, Martin Cooper, Roger Price, Gregory Gonzalez, Matthew Williams, Alan Zimmerman, Richard Daniels, Patrick Hughes, Denise Oconnor, Christopher Briggs, Julie Hensley"
664731,666923813,2024-06-23,10:30:01,10:57:27,"Kendra Brown, Todd Lowe, Sean Brown, Caleb Lozano, Susan Martinez, Sandra Haynes, Felicia Hamilton, Ronald Brown, Christopher Garrett, Steven Graham, Ms. Angela Brooks, Brett Caldwell, Kristi Perez MD, Lynn Robinson, Kevin Gray, Joseph Thomas, Larry Grimes, Patty Jones, Christopher Miller"
901961,118311391,2023-08-26,07:54:39,22:59:33,"Bridget Haley, Susan Mitchell, Scott King, Christina Dillon, Gregory Franco, Nicholas Bruce, Robin Joseph"
562653,262795787,2024-06-26,05:45:39,20:57:06,"Nathan Yates, Jordan Chavez, Cassidy Rosario, Teresa Davis, Tanya Hall, James Wood"
545998,307304171,2023-10-03,00:15:57,16:08:55,"Jean Farmer, Desiree Arnold, Matthew Hernandez, Ruth Gallegos, Jenny Miller, William Moore"
907639,410281640,2023-12-08,14:04:32,17:10:58,"Kent Rice, Sydney Lee, Erica Tapia, Doris Coleman, Benjamin Baker, Sierra Fowler, James Kelly, Jessica Walker, Lauren Dennis, Andrew Huber, Anthony Sullivan, Ryan Mason, John Cochran, Benjamin Thompson, Jacqueline Bowman, Joe Chapman, Eric Vazquez, Donald Dyer, Donald Anderson DDS"
353266,708519373,2023-10-22,06:04:51,09:30:04,"Frank Walter, Amy Thompson, Tina Miller, Jessica Owens, Angela Saunders, Whitney Rivera, Ronald Webb, Emily Leonard, Lori Huynh"
814334,774169883,2023-12-12,22:04:33,22:30:12,"Tina White, Kimberly Hayes, David Johnson, Spencer Green, Melissa Hall, Hunter Blake, Danny Cochran, Matthew Owens, Amanda Green, Janet Brennan, Susan Rice, Melissa Hess, Robert Rowland, Richard Mitchell, Kenneth Nguyen, Kevin Vega, Shannon Stevenson, Megan Fritz, Sharon Carpenter, Judith Hudson"
836590,118736786,2024-04-10,00:57:14,06:47:18,"Elizabeth Fuller, Adam Scott, Kimberly Fernandez, Joshua Burns, Chris Johnson, John Cooley, Emily Short, Jennifer Moran DDS, Mr. Randy Lamb, Dr. Sylvia Vaughn, Daniel Rios, Michael Burns, Samantha Thompson, Susan Wilcox, Timothy Bryan, Daniel Hernandez, Jean Bates, Marissa Mosley, Christina Price, Anthony Mcconnell"
566949,172133811,2024-07-13,03:52:59,17:46:28,"Eric Gonzalez, Vanessa Alvarez, Katie Cortez, Jeremy Rodriguez, Jessica Smith, Amanda Molina, Jacob Baker, Timothy Terry, Ian Craig, April Cowan, Heather Norris"
136138,509845004,2024-07-17,03:51:52,11:35:00,"Brian Murphy, Lisa Moore, Jose Gonzalez, Nicole Brooks, Mr. Brian Carroll, Katherine Davis MD, Danny Hernandez, Thomas Williams, Claudia Williams, Jonathan Jimenez, Benjamin Freeman, Jasmine Turner, Travis Williams, Cynthia Salazar, Dawn Evans, Elizabeth Morris, Felicia Bowman, Angela Bautista, Jonathan Elliott, Maurice Wilkerson"
118323,427339441,2024-02-20,17:19:45,23:29:17,"Sarah Reynolds, Ashley Houston, Tanner Kaiser, Jordan Adkins, Glenn Salas, Daniel Dunlap, Erik Bennett, Ms. Erica Owens"
928826,864888814,2024-01-01,17:52:08,19:58:45,"William Taylor, Cheryl Montgomery, Scott Trevino, Jessica Smith, Gloria Hood, Tony Mcknight, Christopher Johnston, Melissa George, Brent Evans, Melissa Patterson"
807273,990983424,2023-09-24,04:46:53,22:11:36,"Marissa Harris, Angela Anderson DDS, Taylor Rodriguez, Rebecca Sanders, Peter Lee, David Scott, Lindsay Crosby, Kyle Ball, Dr. Joel Hess IV, Mr. Bryan Wolfe Jr."
693772,306356335,2023-12-12,03:53:30,15:30:59,"Travis Taylor, Alyssa Miller, Billy Coleman, Kevin Smith, Lisa Summers, Ricky Anderson, Lori Jackson, Gabriel Lewis, Elizabeth Cardenas, Robert Gray, Peter Chavez, Matthew Church, Sara Thornton, Kara Mitchell"
764103,943656943,2024-05-14,17:27:18,17:43:51,"Christopher Cooke, Preston Hill, Bradley Farmer, Dr. Yvonne Cook, Teresa Ray, Mrs. Jaclyn Allen, Debra Kelly MD, Melissa Fox, Henry Solis, Kimberly Thomas, Samantha Chang, Karen Ross, Chloe Richardson"
